Country,Year,Average precipitation in depth (mm per year)
Tajikistan,2022,691
Turkmenistan,1992,161
Turkmenistan,1993,161
Turkmenistan,1994,161
Turkmenistan,1995,161
Turkmenistan,1996,161
Turkmenistan,1997,161
Turkmenistan,1998,161
Turkmenistan,1999,161
Turkmenistan,2000,161
Turkmenistan,2001,161
Turkmenistan,2002,161
Turkmenistan,2003,161
Turkmenistan,2004,161
Turkmenistan,2005,161
Turkmenistan,2006,161
Turkmenistan,2007,161
Turkmenistan,2008,161
Turkmenistan,2009,161
Turkmenistan,2010,161
Turkmenistan,2011,161
Turkmenistan,2012,161
Turkmenistan,2013,161
Turkmenistan,2014,161
Turkmenistan,2015,161
Turkmenistan,2016,161
Turkmenistan,2017,161
Turkmenistan,2018,161
Turkmenistan,2019,161
Turkmenistan,2020,161
Turkmenistan,2021,161
Turkmenistan,2022,161
Timor-Leste,1962,1500
Timor-Leste,1963,1500
Timor-Leste,1964,1500
Timor-Leste,1965,1500
Timor-Leste,1966,1500
Timor-Leste,1967,1500
Timor-Leste,1968,1500
Timor-Leste,1969,1500
Timor-Leste,1970,1500
Timor-Leste,1971,1500
Timor-Leste,1972,1500
Timor-Leste,1973,1500
Timor-Leste,1974,1500
Timor-Leste,1975,1500
Timor-Leste,1976,1500
Timor-Leste,1977,1500
Timor-Leste,1978,1500
Timor-Leste,1979,1500
Timor-Leste,1980,1500
Timor-Leste,1981,1500
Timor-Leste,1982,1500
Timor-Leste,1983,1500
Timor-Leste,1984,1500
Timor-Leste,1985,1500
Timor-Leste,1986,1500
Timor-Leste,1987,1500
Timor-Leste,1988,1500
Timor-Leste,1989,1500
Timor-Leste,1990,1500
Timor-Leste,1991,1500
Timor-Leste,1992,1500
Timor-Leste,1993,1500
Timor-Leste,1994,1500
Timor-Leste,1995,1500
Timor-Leste,1996,1500
Timor-Leste,1997,1500
Timor-Leste,1998,1500
Timor-Leste,1999,1500
Timor-Leste,2000,1500
Timor-Leste,2001,1500
Timor-Leste,2002,1500
Timor-Leste,2003,1500
Timor-Leste,2004,1500
Timor-Leste,2005,1500
Timor-Leste,2006,1500
Timor-Leste,2007,1500
Timor-Leste,2008,1500
Timor-Leste,2009,1500
Timor-Leste,2010,1500
Timor-Leste,2011,1500
Timor-Leste,2012,1500
Timor-Leste,2013,1500
Timor-Leste,2014,1500
Timor-Leste,2015,1500
Timor-Leste,2016,1500
Timor-Leste,2017,1500
Timor-Leste,2018,1500
Timor-Leste,2019,1500
Timor-Leste,2020,1500
Timor-Leste,2021,1500
Timor-Leste,2022,1500
Trinidad and Tobago,1961,2200
Trinidad and Tobago,1962,2200
Trinidad and Tobago,1963,2200
Trinidad and Tobago,1964,2200
Trinidad and Tobago,1965,2200
Trinidad and Tobago,1966,2200
Trinidad and Tobago,1967,2200
Trinidad and Tobago,1968,2200
Trinidad and Tobago,1969,2200
Trinidad and Tobago,1970,2200
Trinidad and Tobago,1971,2200
Trinidad and Tobago,1972,2200
Trinidad and Tobago,1973,2200
Trinidad and Tobago,1974,2200
Trinidad and Tobago,1975,2200
Trinidad and Tobago,1976,2200
Trinidad and Tobago,1977,2200
Trinidad and Tobago,1978,2200
Trinidad and Tobago,1979,2200
Trinidad and Tobago,1980,2200
Trinidad and Tobago,1981,2200
Trinidad and Tobago,1982,2200
Trinidad and Tobago,1983,2200
Trinidad and Tobago,1984,2200
Trinidad and Tobago,1985,2200
Trinidad and Tobago,1986,2200
Trinidad and Tobago,1987,2200
Trinidad and Tobago,1988,2200
Trinidad and Tobago,1989,2200
Trinidad and Tobago,1990,2200
Trinidad and Tobago,1991,2200
Trinidad and Tobago,1992,2200
Trinidad and Tobago,1993,2200
Trinidad and Tobago,1994,2200
Trinidad and Tobago,1995,2200
Trinidad and Tobago,1996,2200
Trinidad and Tobago,1997,2200
Trinidad and Tobago,1998,2200
Trinidad and Tobago,1999,2200
Trinidad and Tobago,2000,2200
Trinidad and Tobago,2001,2200
Trinidad and Tobago,2002,2200
Trinidad and Tobago,2003,2200
Trinidad and Tobago,2004,2200
Trinidad and Tobago,2005,2200
Trinidad and Tobago,2006,2200
Trinidad and Tobago,2007,2200
Trinidad and Tobago,2008,2200
Trinidad and Tobago,2009,2200
Trinidad and Tobago,2010,2200
Trinidad and Tobago,2011,2200
Trinidad and Tobago,2012,2200
Trinidad and Tobago,2013,2200
Trinidad and Tobago,2014,2200
Trinidad and Tobago,2015,2200
Trinidad and Tobago,2016,2200
Trinidad and Tobago,2017,2200
Trinidad and Tobago,2018,2200
Trinidad and Tobago,2019,2200
Trinidad and Tobago,2020,2200
Trinidad and Tobago,2021,2200
Trinidad and Tobago,2022,2200
Tunisia,1961,207
Tunisia,1962,207
Tunisia,1963,207
Tunisia,1964,207
Tunisia,1965,207
Tunisia,1966,207
Tunisia,1967,207
Tunisia,1968,207
Tunisia,1969,207
Tunisia,1970,207
Tunisia,1971,207
Tunisia,1972,207
Tunisia,1973,207
Tunisia,1974,207
Tunisia,1975,207
Tunisia,1976,207
Tunisia,1977,207
Tunisia,1978,207
Tunisia,1979,207
Tunisia,1980,207
Tunisia,1981,207
Tunisia,1982,207
Tunisia,1983,207
Tunisia,1984,207
Tunisia,1985,207
Tunisia,1986,207
Tunisia,1987,207
Tunisia,1988,207
Tunisia,1989,207
Tunisia,1990,207
Tunisia,1991,207
Tunisia,1992,207
Tunisia,1993,207
Tunisia,1994,207
Tunisia,1995,207
Tunisia,1996,207
Tunisia,1997,207
Tunisia,1998,207
Tunisia,1999,207
Tunisia,2000,207
Tunisia,2001,207
Tunisia,2002,207
Tunisia,2003,207
Tunisia,2004,207
Tunisia,2005,207
Tunisia,2006,207
Tunisia,2007,207
Tunisia,2008,207
Tunisia,2009,207
Tunisia,2010,207
Tunisia,2011,207
Tunisia,2012,207
Tunisia,2013,207
Tunisia,2014,207
Tunisia,2015,207
Tunisia,2016,207
Tunisia,2017,207
Tunisia,2018,207
Tunisia,2019,207
Tunisia,2020,207
Tunisia,2021,207
Tunisia,2022,207
Turkiye,1961,593
Turkiye,1962,593
Turkiye,1963,593
Turkiye,1964,593
Turkiye,1965,593
Turkiye,1966,593
Turkiye,1967,593
Turkiye,1968,593
Turkiye,1969,593
Turkiye,1970,593
Turkiye,1971,593
Turkiye,1972,593
Turkiye,1973,593
Turkiye,1974,593
Turkiye,1975,593
Turkiye,1976,593
Turkiye,1977,593
Turkiye,1978,593
Turkiye,1979,593
Turkiye,1980,593
Turkiye,1981,593
Turkiye,1982,593
Turkiye,1983,593
Turkiye,1984,593
Turkiye,1985,593
Turkiye,1986,593
Turkiye,1987,593
Turkiye,1988,593
Turkiye,1989,593
Turkiye,1990,593
Turkiye,1991,593
Turkiye,1992,593
Turkiye,1993,593
Turkiye,1994,593
Turkiye,1995,593
Turkiye,1996,593
Turkiye,1997,593
Turkiye,1998,593
Turkiye,1999,593
Turkiye,2000,593
Turkiye,2001,593
Turkiye,2002,593
Turkiye,2003,593
Turkiye,2004,593
Turkiye,2005,593
Turkiye,2006,593
Turkiye,2007,593
Turkiye,2008,593
Turkiye,2009,593
Turkiye,2010,593
Turkiye,2011,593
Turkiye,2012,593
Turkiye,2013,593
Turkiye,2014,593
Turkiye,2015,593
Turkiye,2016,593
Turkiye,2017,593
Turkiye,2018,593
Turkiye,2019,593
Turkiye,2020,593
Turkiye,2021,593
Turkiye,2022,593
Tanzania,1961,1071
Tanzania,1962,1071
Tanzania,1963,1071
Tanzania,1964,1071
Tanzania,1965,1071
Tanzania,1966,1071
Tanzania,1967,1071
Tanzania,1968,1071
Tanzania,1969,1071
Tanzania,1970,1071
Tanzania,1971,1071
Tanzania,1972,1071
Tanzania,1973,1071
Tanzania,1974,1071
Tanzania,1975,1071
Tanzania,1976,1071
Tanzania,1977,1071
Tanzania,1978,1071
Tanzania,1979,1071
Tanzania,1980,1071
Tanzania,1981,1071
Tanzania,1982,1071
Tanzania,1983,1071
Tanzania,1984,1071
Tanzania,1985,1071
Tanzania,1986,1071
Tanzania,1987,1071
Tanzania,1988,1071
Tanzania,1989,1071
Tanzania,1990,1071
Tanzania,1991,1071
Tanzania,1992,1071
Tanzania,1993,1071
Tanzania,1994,1071
Tanzania,1995,1071
Tanzania,1996,1071
Tanzania,1997,1071
Tanzania,1998,1071
Tanzania,1999,1071
Tanzania,2000,1071
Tanzania,2001,1071
Tanzania,2002,1071
Tanzania,2003,1071
Tanzania,2004,1071
Tanzania,2005,1071
Tanzania,2006,1071
Tanzania,2007,1071
Tanzania,2008,1071
Tanzania,2009,1071
Tanzania,2010,1071
Tanzania,2011,1071
Tanzania,2012,1071
Tanzania,2013,1071
Tanzania,2014,1071
Tanzania,2015,1071
Tanzania,2016,1071
Tanzania,2017,1071
Tanzania,2018,1071
Tanzania,2019,1071
Tanzania,2020,1071
Tanzania,2021,1071
Tanzania,2022,1071
Uganda,1961,1180
Uganda,1962,1180
Uganda,1963,1180
Uganda,1964,1180
Uganda,1965,1180
Uganda,1966,1180
Uganda,1967,1180
Uganda,1968,1180
Uganda,1969,1180
Uganda,1970,1180
Uganda,1971,1180
Uganda,1972,1180
Uganda,1973,1180
Uganda,1974,1180
Uganda,1975,1180
Uganda,1976,1180
Uganda,1977,1180
Uganda,1978,1180
Uganda,1979,1180
Uganda,1980,1180
Uganda,1981,1180
Uganda,1982,1180
Uganda,1983,1180
Uganda,1984,1180
Uganda,1985,1180
Uganda,1986,1180
Uganda,1987,1180
Uganda,1988,1180
Uganda,1989,1180
Uganda,1990,1180
Uganda,1991,1180
Uganda,1992,1180
Uganda,1993,1180
Uganda,1994,1180
Uganda,1995,1180
Uganda,1996,1180
Uganda,1997,1180
Uganda,1998,1180
Uganda,1999,1180
Uganda,2000,1180
Uganda,2001,1180
Uganda,2002,1180
Uganda,2003,1180
Uganda,2004,1180
Uganda,2005,1180
Uganda,2006,1180
Uganda,2007,1180
Uganda,2008,1180
Uganda,2009,1180
Uganda,2010,1180
Uganda,2011,1180
Uganda,2012,1180
Uganda,2013,1180
Uganda,2014,1180
Uganda,2015,1180
Uganda,2016,1180
Uganda,2017,1180
Uganda,2018,1180
Uganda,2019,1180
Uganda,2020,1180
Uganda,2021,1180
Uganda,2022,1180
Ukraine,1992,565
Ukraine,1993,565
Ukraine,1994,565
Ukraine,1995,565
Ukraine,1996,565
Ukraine,1997,565
Ukraine,1998,565
Ukraine,1999,565
Ukraine,2000,565
Ukraine,2001,565
Ukraine,2002,565
Ukraine,2003,565
Ukraine,2004,565
Ukraine,2005,565
Ukraine,2006,565
Ukraine,2007,565
Ukraine,2008,565
Ukraine,2009,565
Ukraine,2010,565
Ukraine,2011,565
Ukraine,2012,565
Ukraine,2013,565
Ukraine,2014,565
Ukraine,2015,565
Ukraine,2016,565
Ukraine,2017,565
Ukraine,2018,565
Ukraine,2019,565
Ukraine,2020,565
Ukraine,2021,565
Ukraine,2022,565
Uruguay,1962,1300
Uruguay,1963,1300
Uruguay,1964,1300
Uruguay,1965,1300
Uruguay,1966,1300
Uruguay,1967,1300
Uruguay,1968,1300
Uruguay,1969,1300
Uruguay,1970,1300
Uruguay,1971,1300
Uruguay,1972,1300
Uruguay,1973,1300
Uruguay,1974,1300
Uruguay,1975,1300
Uruguay,1976,1300
Uruguay,1977,1300
Uruguay,1978,1300
Uruguay,1979,1300
Uruguay,1980,1300
Uruguay,1981,1300
Uruguay,1982,1300
Uruguay,1983,1300
Uruguay,1984,1300
Uruguay,1985,1300
Uruguay,1986,1300
Uruguay,1987,1300
Uruguay,1988,1300
Uruguay,1989,1300
Uruguay,1990,1300
Uruguay,1991,1300
Uruguay,1992,1300
Uruguay,1993,1300
Uruguay,1994,1300
Uruguay,1995,1300
Uruguay,1996,1300
Uruguay,1997,1300
Uruguay,1998,1300
Uruguay,1999,1300
Uruguay,2000,1265
Uruguay,2001,1300
Uruguay,2002,1300
Uruguay,2003,1300
Uruguay,2004,1300
Uruguay,2005,1300
Uruguay,2006,1300
Uruguay,2007,1300
Uruguay,2008,1300
Uruguay,2009,1300
Uruguay,2010,1300
Uruguay,2011,1300
Uruguay,2012,1300
Uruguay,2013,1300
Uruguay,2014,1300
Uruguay,2015,1300
Uruguay,2016,1300
Uruguay,2017,1300
Uruguay,2018,1300
Uruguay,2019,1300
Uruguay,2020,1300
Uruguay,2021,1300
Uruguay,2022,1300
United States,1961,715
United States,1962,715
United States,1963,715
United States,1964,715
United States,1965,715
United States,1966,715
United States,1967,715
United States,1968,715
United States,1969,715
United States,1970,715
United States,1971,715
United States,1972,715
United States,1973,715
United States,1974,715
United States,1975,715
United States,1976,715
United States,1977,715
United States,1978,715
United States,1979,715
United States,1980,715
United States,1981,715
United States,1982,715
United States,1983,715
United States,1984,715
United States,1985,715
United States,1986,715
United States,1987,715
United States,1988,715
United States,1989,715
United States,1990,715
United States,1991,715
United States,1992,715
United States,1993,715
United States,1994,715
United States,1995,715
United States,1996,715
United States,1997,715
United States,1998,715
United States,1999,715
United States,2000,715
United States,2001,715
United States,2002,715
United States,2003,715
United States,2004,715
United States,2005,715
United States,2006,715
United States,2007,715
United States,2008,715
United States,2009,715
United States,2010,715
United States,2011,715
United States,2012,715
United States,2013,715
United States,2014,715
United States,2015,715
United States,2016,715
United States,2017,715
United States,2018,715
United States,2019,715
United States,2020,715
United States,2021,715
United States,2022,715
Uzbekistan,1992,206
Uzbekistan,1993,206
Uzbekistan,1994,206
Uzbekistan,1995,206
Uzbekistan,1996,206
Uzbekistan,1997,206
Uzbekistan,1998,206
Uzbekistan,1999,206
Uzbekistan,2000,206
Uzbekistan,2001,206
Uzbekistan,2002,206
Uzbekistan,2003,206
Uzbekistan,2004,206
Uzbekistan,2005,206
Uzbekistan,2006,206
Uzbekistan,2007,206
Uzbekistan,2008,206
Uzbekistan,2009,206
Uzbekistan,2010,206
Uzbekistan,2011,206
Uzbekistan,2012,206
Uzbekistan,2013,206
Uzbekistan,2014,206
Uzbekistan,2015,206
Uzbekistan,2016,206
Uzbekistan,2017,206
Uzbekistan,2018,206
Uzbekistan,2019,206
Uzbekistan,2020,206
Uzbekistan,2021,206
Uzbekistan,2022,206
St. Vincent and the Grenadines,1961,1583
St. Vincent and the Grenadines,1962,1583
St. Vincent and the Grenadines,1963,1583
St. Vincent and the Grenadines,1964,1583
St. Vincent and the Grenadines,1965,1583
St. Vincent and the Grenadines,1966,1583
St. Vincent and the Grenadines,1967,1583
St. Vincent and the Grenadines,1968,1583
St. Vincent and the Grenadines,1969,1583
St. Vincent and the Grenadines,1970,1583
St. Vincent and the Grenadines,1971,1583
St. Vincent and the Grenadines,1972,1583
St. Vincent and the Grenadines,1973,1583
St. Vincent and the Grenadines,1974,1583
St. Vincent and the Grenadines,1975,1583
St. Vincent and the Grenadines,1976,1583
St. Vincent and the Grenadines,1977,1583
St. Vincent and the Grenadines,1978,1583
St. Vincent and the Grenadines,1979,1583
St. Vincent and the Grenadines,1980,1583
St. Vincent and the Grenadines,1981,1583
St. Vincent and the Grenadines,1982,1583
St. Vincent and the Grenadines,1983,1583
St. Vincent and the Grenadines,1984,1583
St. Vincent and the Grenadines,1985,1583
St. Vincent and the Grenadines,1986,1583
St. Vincent and the Grenadines,1987,1583
St. Vincent and the Grenadines,1988,1583
St. Vincent and the Grenadines,1989,1583
St. Vincent and the Grenadines,1990,1583
St. Vincent and the Grenadines,1991,1583
St. Vincent and the Grenadines,1992,1583
St. Vincent and the Grenadines,1993,1583
St. Vincent and the Grenadines,1994,1583
St. Vincent and the Grenadines,1995,1583
St. Vincent and the Grenadines,1996,1583
St. Vincent and the Grenadines,1997,1583
St. Vincent and the Grenadines,1998,1583
St. Vincent and the Grenadines,1999,1583
St. Vincent and the Grenadines,2000,1583
St. Vincent and the Grenadines,2001,1583
St. Vincent and the Grenadines,2002,1583
St. Vincent and the Grenadines,2003,1583
St. Vincent and the Grenadines,2004,1583
St. Vincent and the Grenadines,2005,1583
St. Vincent and the Grenadines,2006,1583
St. Vincent and the Grenadines,2007,1583
St. Vincent and the Grenadines,2008,1583
St. Vincent and the Grenadines,2009,1583
St. Vincent and the Grenadines,2010,1583
St. Vincent and the Grenadines,2011,1583
St. Vincent and the Grenadines,2012,1583
St. Vincent and the Grenadines,2013,1583
St. Vincent and the Grenadines,2014,1583
St. Vincent and the Grenadines,2015,1583
St. Vincent and the Grenadines,2016,1583
St. Vincent and the Grenadines,2017,1583
St. Vincent and the Grenadines,2018,1583
St. Vincent and the Grenadines,2019,1583
St. Vincent and the Grenadines,2020,1583
St. Vincent and the Grenadines,2021,1583
St. Vincent and the Grenadines,2022,1583
"Venezuela, RB",1961,2044
"Venezuela, RB",1962,2044
"Venezuela, RB",1963,2044
"Venezuela, RB",1964,2044
"Venezuela, RB",1965,2044
"Venezuela, RB",1966,2044
"Venezuela, RB",1967,2044
"Venezuela, RB",1968,2044
"Venezuela, RB",1969,2044
"Venezuela, RB",1970,2044
"Venezuela, RB",1971,2044
"Venezuela, RB",1972,2044
"Venezuela, RB",1973,2044
"Venezuela, RB",1974,2044
"Venezuela, RB",1975,2044
"Venezuela, RB",1976,2044
"Venezuela, RB",1977,2044
"Venezuela, RB",1978,2044
"Venezuela, RB",1979,2044
"Venezuela, RB",1980,2044
"Venezuela, RB",1981,2044
"Venezuela, RB",1982,2044
"Venezuela, RB",1983,2044
"Venezuela, RB",1984,2044
"Venezuela, RB",1985,2044
"Venezuela, RB",1986,2044
"Venezuela, RB",1987,2044
"Venezuela, RB",1988,2044
"Venezuela, RB",1989,2044
"Venezuela, RB",1990,2044
"Venezuela, RB",1991,2044
"Venezuela, RB",1992,2044
"Venezuela, RB",1993,2044
"Venezuela, RB",1994,2044
"Venezuela, RB",1995,2044
"Venezuela, RB",1996,2044
"Venezuela, RB",1997,2044
"Venezuela, RB",1998,2044
"Venezuela, RB",1999,2044
"Venezuela, RB",2000,2044
"Venezuela, RB",2001,2044
"Venezuela, RB",2002,2044
"Venezuela, RB",2003,2044
"Venezuela, RB",2004,2044
"Venezuela, RB",2005,2044
"Venezuela, RB",2006,2044
"Venezuela, RB",2007,2044
"Venezuela, RB",2008,2044
"Venezuela, RB",2009,2044
"Venezuela, RB",2010,2044
"Venezuela, RB",2011,2044
"Venezuela, RB",2012,2044
"Venezuela, RB",2013,2044
"Venezuela, RB",2014,2044
"Venezuela, RB",2015,2044
"Venezuela, RB",2016,2044
"Venezuela, RB",2017,2044
"Venezuela, RB",2018,2044
"Venezuela, RB",2019,2044
"Venezuela, RB",2020,2044
"Venezuela, RB",2021,2044
"Venezuela, RB",2022,2044
Viet Nam,1961,1821
Viet Nam,1962,1821
Viet Nam,1963,1821
Viet Nam,1964,1821
Viet Nam,1965,1821
Viet Nam,1966,1821
Viet Nam,1967,1821
Viet Nam,1968,1821
Viet Nam,1969,1821
Viet Nam,1970,1821
Viet Nam,1971,1821
Viet Nam,1972,1821
Viet Nam,1973,1821
Viet Nam,1974,1821
Viet Nam,1975,1821
Viet Nam,1976,1821
Viet Nam,1977,1821
Viet Nam,1978,1821
Viet Nam,1979,1821
Viet Nam,1980,1821
Viet Nam,1981,1821
Viet Nam,1982,1821
Viet Nam,1983,1821
Viet Nam,1984,1821
Viet Nam,1985,1821
Viet Nam,1986,1821
Viet Nam,1987,1821
Viet Nam,1988,1821
Viet Nam,1989,1821
Viet Nam,1990,1821
Viet Nam,1991,1821
Viet Nam,1992,1821
Viet Nam,1993,1821
Viet Nam,1994,1821
Viet Nam,1995,1821
Viet Nam,1996,1821
Viet Nam,1997,1821
Viet Nam,1998,1821
Viet Nam,1999,1821
Viet Nam,2000,1821
Viet Nam,2001,1821
Viet Nam,2002,1821
Viet Nam,2003,1821
Viet Nam,2004,1821
Viet Nam,2005,1821
Viet Nam,2006,1821
Viet Nam,2007,1821
Viet Nam,2008,1821
Viet Nam,2009,1821
Viet Nam,2010,1821
Viet Nam,2011,1821
Viet Nam,2012,1821
Viet Nam,2013,1821
Viet Nam,2014,1821
Viet Nam,2015,1821
Viet Nam,2016,1821
Viet Nam,2017,1821
Viet Nam,2018,1821
Viet Nam,2019,1821
Viet Nam,2020,1821
Viet Nam,2021,1821
Viet Nam,2022,1821
Vanuatu,1962,2000
Vanuatu,1963,2000
Vanuatu,1964,2000
Vanuatu,1965,2000
Vanuatu,1966,2000
Vanuatu,1967,2000
Vanuatu,1968,2000
Vanuatu,1969,2000
Vanuatu,1970,2000
Vanuatu,1971,2000
Vanuatu,1972,2000
Vanuatu,1973,2000
Vanuatu,1974,2000
Vanuatu,1975,2000
Vanuatu,1976,2000
Vanuatu,1977,2000
Vanuatu,1978,2000
Vanuatu,1979,2000
Vanuatu,1980,2000
Vanuatu,1981,2000
Vanuatu,1982,2000
Vanuatu,1983,2000
Vanuatu,1984,2000
Vanuatu,1985,2000
Vanuatu,1986,2000
Vanuatu,1987,2000
Vanuatu,1988,2000
Vanuatu,1989,2000
Vanuatu,1990,2000
Vanuatu,1991,2000
Vanuatu,1992,2000
Vanuatu,1993,2000
Vanuatu,1994,2000
Vanuatu,1995,2000
Vanuatu,1996,2000
Vanuatu,1997,2000
Vanuatu,1998,2000
Vanuatu,1999,2000
Vanuatu,2000,2000
Vanuatu,2001,2000
Vanuatu,2002,2000
Vanuatu,2003,2000
Vanuatu,2004,2000
Vanuatu,2005,2000
Vanuatu,2006,2000
Vanuatu,2007,2000
Vanuatu,2008,2000
Vanuatu,2009,2000
Vanuatu,2010,2000
Vanuatu,2011,2000
Vanuatu,2012,2000
Vanuatu,2013,2000
Vanuatu,2014,2000
Vanuatu,2015,2000
Vanuatu,2016,2000
Vanuatu,2017,2000
Vanuatu,2018,2000
Vanuatu,2019,2000
Vanuatu,2020,2000
Vanuatu,2021,2000
Vanuatu,2022,2000
Samoa,1962,2880
Samoa,1963,2880
Samoa,1964,2880
Samoa,1965,2880
Samoa,1966,2880
Samoa,1967,2880
Samoa,1968,2880
Samoa,1969,2880
Samoa,1970,2880
Samoa,1971,2880
Samoa,1972,2880
Samoa,1973,2880
Samoa,1974,2880
Samoa,1975,2880
Samoa,1976,2880
Samoa,1977,2880
Samoa,1978,2880
Samoa,1979,2880
Samoa,1980,2880
Samoa,1981,2880
Samoa,1982,2880
Samoa,1983,2880
Samoa,1984,2880
Samoa,1985,2880
Samoa,1986,2880
Samoa,1987,2880
Samoa,1988,2880
Samoa,1989,2880
Samoa,1990,2880
Samoa,1991,2880
Samoa,1992,2880
Samoa,1993,2880
Samoa,1994,2880
Samoa,1995,2880
Samoa,1996,2880
Samoa,1997,2880
Samoa,1998,2880
Samoa,1999,2880
Samoa,2000,2880
Samoa,2001,2880
Samoa,2002,2880
Samoa,2003,2880
Samoa,2004,2880
Samoa,2005,2880
Samoa,2006,2880
Samoa,2007,2880
Samoa,2008,2880
Samoa,2009,2880
Samoa,2010,2880
Samoa,2011,2880
Samoa,2012,2880
Samoa,2013,2880
Samoa,2014,2880
Samoa,2015,2880
Samoa,2016,2880
Samoa,2017,2880
Samoa,2018,2880
Samoa,2019,2880
