Country,Year,Cereal yield (kg per hectare)
Trinidad and Tobago,1990,3326.1
Trinidad and Tobago,1991,3094.4
Trinidad and Tobago,1992,3594.6
Trinidad and Tobago,1993,3262.2
Trinidad and Tobago,1994,3582.1
Trinidad and Tobago,1995,3604
Trinidad and Tobago,1996,3424.4
Trinidad and Tobago,1997,2468
Trinidad and Tobago,1998,2463.2
Trinidad and Tobago,1999,1712.4
Trinidad and Tobago,2000,2277.3
Trinidad and Tobago,2001,1449.4
Trinidad and Tobago,2002,1669.3
Trinidad and Tobago,2003,1532.7
Trinidad and Tobago,2004,1573.3
Trinidad and Tobago,2005,1555.2
Trinidad and Tobago,2006,1478.4
Trinidad and Tobago,2007,1673.8
Trinidad and Tobago,2008,1724.5
Trinidad and Tobago,2009,1657.5
Trinidad and Tobago,2010,1667.4
Trinidad and Tobago,2011,1639.5
Trinidad and Tobago,2012,1471.7
Trinidad and Tobago,2013,1610.5
Trinidad and Tobago,2014,1329.4
Trinidad and Tobago,2015,1110.4
Trinidad and Tobago,2016,1444.3
Trinidad and Tobago,2017,1627.5
Trinidad and Tobago,2018,1688.1
Trinidad and Tobago,2019,1554
Trinidad and Tobago,2020,1515.4
Trinidad and Tobago,2021,1594.1
Trinidad and Tobago,2022,1639.3
Trinidad and Tobago,2023,1600.3
Tunisia,1961,499.2
Tunisia,1962,729.5
Tunisia,1963,749.6
Tunisia,1964,641.6
Tunisia,1965,738.8
Tunisia,1966,693.1
Tunisia,1967,618.8
Tunisia,1968,701.1
Tunisia,1969,662.6
Tunisia,1970,553.5
Tunisia,1971,713.9
Tunisia,1972,905.4
Tunisia,1973,825.3
Tunisia,1974,813.8
Tunisia,1975,931.6
Tunisia,1976,734
Tunisia,1977,712.7
Tunisia,1978,667.5
Tunisia,1979,597
Tunisia,1980,915.5
Tunisia,1981,971.7
Tunisia,1982,1086.1
Tunisia,1983,582.9
Tunisia,1984,716.9
Tunisia,1985,1084.8
Tunisia,1986,758.5
Tunisia,1987,1154.9
Tunisia,1988,935.7
Tunisia,1989,642.8
Tunisia,1990,1144.6
Tunisia,1991,1546.3
Tunisia,1992,1516.8
Tunisia,1993,1210.3
Tunisia,1994,893.9
Tunisia,1995,1109.8
Tunisia,1996,1447.1
Tunisia,1997,1061.2
Tunisia,1998,1296
Tunisia,1999,1229
Tunisia,2000,984.5
Tunisia,2001,1715.3
Tunisia,2002,1233.7
Tunisia,2003,1515.5
Tunisia,2004,1309.6
Tunisia,2005,1442.8
Tunisia,2006,1256.1
Tunisia,2007,1622.5
Tunisia,2008,1467.3
Tunisia,2009,1877.6
Tunisia,2010,1694.1
Tunisia,2011,1710.8
Tunisia,2012,1674.3
Tunisia,2013,1136.2
Tunisia,2014,1805.8
Tunisia,2015,1102.7
Tunisia,2016,1541.2
Tunisia,2017,1304
Tunisia,2018,1223.4
Tunisia,2019,1946.8
Tunisia,2020,1324.4
Tunisia,2021,1451.5
Tunisia,2022,1640.1
Tunisia,2023,1300.5
Tunisia,2024,1891.1
Turkiye,1961,989.4
Turkiye,1962,1136
Turkiye,1963,1343.4
Turkiye,1964,1117.9
Turkiye,1965,1138.6
Turkiye,1966,1272.7
Turkiye,1967,1303.4
Turkiye,1968,1215.7
Turkiye,1969,1291.7
Turkiye,1970,1215
Turkiye,1971,1573.5
Turkiye,1972,1435.1
Turkiye,1973,1238.1
Turkiye,1974,1294.2
Turkiye,1975,1632.4
Turkiye,1976,1805.5
Turkiye,1977,1791.7
Turkiye,1978,1824.6
Turkiye,1979,1880.1
Turkiye,1980,1855.1
Turkiye,1981,1871.7
Turkiye,1982,1978.7
Turkiye,1983,1838.4
Turkiye,1984,1971.1
Turkiye,1985,1931
Turkiye,1986,2135.5
Turkiye,1987,2137.4
Turkiye,1988,2250.2
Turkiye,1989,1742.1
Turkiye,1990,2214.2
Turkiye,1991,2240.5
Turkiye,1992,2124.4
Turkiye,1993,2255.9
Turkiye,1994,1922.3
Turkiye,1995,2057.3
Turkiye,1996,2112.3
Turkiye,1997,2151.3
Turkiye,1998,2387.5
Turkiye,1999,2099.8
Turkiye,2000,2370.6
Turkiye,2001,2178.3
Turkiye,2002,2242
Turkiye,2003,2308.6
Turkiye,2004,2477.9
Turkiye,2005,2634.5
Turkiye,2006,2661.9
Turkiye,2007,2410.2
Turkiye,2008,2601.3
Turkiye,2009,2807.8
Turkiye,2010,2725.6
Turkiye,2011,2970
Turkiye,2012,2958.4
Turkiye,2013,3256.9
Turkiye,2014,2832.1
Turkiye,2015,3307.8
Turkiye,2016,3105.4
Turkiye,2017,3257.4
Turkiye,2018,3163.9
Turkiye,2019,3200.8
Turkiye,2020,3341.5
Turkiye,2021,2918.5
Turkiye,2022,3464.7
Turkiye,2023,3659.1
Turkiye,2024,3428.7
Tanzania,1961,805.7
Tanzania,1962,831.3
Tanzania,1963,958.6
Tanzania,1964,804.4
Tanzania,1965,801.4
Tanzania,1966,760.2
Tanzania,1967,702.5
Tanzania,1968,581.1
Tanzania,1969,638.5
Tanzania,1970,573.8
Tanzania,1971,708.1
Tanzania,1972,668
Tanzania,1973,903
Tanzania,1974,764.6
Tanzania,1975,1052.2
Tanzania,1976,1007.6
Tanzania,1977,1005.9
Tanzania,1978,999.6
Tanzania,1979,1166.3
Tanzania,1980,1020.2
Tanzania,1981,1003.1
Tanzania,1982,1429.5
Tanzania,1983,1300.9
Tanzania,1984,1270.7
Tanzania,1985,1366.8
Tanzania,1986,1126.6
Tanzania,1987,1274.3
Tanzania,1988,1220.1
Tanzania,1989,1489.2
Tanzania,1990,1506.5
Tanzania,1991,1234.1
Tanzania,1992,1087.6
Tanzania,1993,1227.4
Tanzania,1994,1151.7
Tanzania,1995,1702.8
Tanzania,1996,1588.1
Tanzania,1997,1101.2
Tanzania,1998,1198.8
Tanzania,1999,1766.4
Tanzania,2000,1440.7
Tanzania,2001,2043.5
Tanzania,2002,1899.5
Tanzania,2003,858.1
Tanzania,2004,1370.6
Tanzania,2005,1101.6
Tanzania,2006,1326.7
Tanzania,2007,1427.3
Tanzania,2008,1333.9
Tanzania,2009,1110.4
Tanzania,2010,1647.9
Tanzania,2011,1390.4
Tanzania,2012,1314.8
Tanzania,2013,1418
Tanzania,2014,1669.1
Tanzania,2015,1617.2
Tanzania,2016,1711.1
Tanzania,2017,1692
Tanzania,2018,1938.5
Tanzania,2019,1883.5
Tanzania,2020,1869.5
Tanzania,2021,1782.3
Tanzania,2022,1815.4
Tanzania,2023,1961.1
Uganda,1961,902.3
Uganda,1962,903.7
Uganda,1963,926.6
Uganda,1964,884.4
Uganda,1965,910.5
Uganda,1966,908.9
Uganda,1967,913.1
Uganda,1968,1074.5
Uganda,1969,1185.5
Uganda,1970,1362.6
Uganda,1971,1087.9
Uganda,1972,1227.6
Uganda,1973,1173.5
Uganda,1974,1079.8
Uganda,1975,1350.8
Uganda,1976,1217.2
Uganda,1977,1205.4
Uganda,1978,1210.1
Uganda,1979,1613.7
Uganda,1980,1491
Uganda,1981,1561.7
Uganda,1982,1309
Uganda,1983,1617.3
Uganda,1984,1041.9
Uganda,1985,1469.5
Uganda,1986,1181.3
Uganda,1987,1427.5
Uganda,1988,1438.3
Uganda,1989,1515.8
Uganda,1990,1497.6
Uganda,1991,1434.1
Uganda,1992,1530.1
Uganda,1993,1541
Uganda,1994,1495
Uganda,1995,1571.2
Uganda,1996,1204.9
Uganda,1997,1218.1
Uganda,1998,1526.4
Uganda,1999,1633.9
Uganda,2000,1539.4
Uganda,2001,1641.1
Uganda,2002,1638.8
Uganda,2003,1677.6
Uganda,2004,1468
Uganda,2005,1573.8
Uganda,2006,1522.9
Uganda,2007,1526
Uganda,2008,1827.7
Uganda,2009,2038.6
Uganda,2010,1978.5
Uganda,2011,2056.9
Uganda,2012,2029.1
Uganda,2013,1997.5
Uganda,2014,2080.6
Uganda,2015,2086.8
Uganda,2016,1880.5
Uganda,2017,1704
Uganda,2018,1338
Uganda,2019,1401.1
Uganda,2020,1616.9
Uganda,2021,1908.1
Uganda,2022,1964.8
Uganda,2023,1958.2
Uganda,2024,1919.8
Ukraine,1992,2834.1
Ukraine,1993,3289.3
Ukraine,1994,2724.6
Ukraine,1995,2512.3
Ukraine,1996,2010.2
Ukraine,1997,2490.3
Ukraine,1998,2109.4
Ukraine,1999,2002.9
Ukraine,2000,1950.8
Ukraine,2001,2729.5
Ukraine,2002,2752.2
Ukraine,2003,2278.4
Ukraine,2004,2845.2
Ukraine,2005,2623
Ukraine,2006,2427.7
Ukraine,2007,2206.7
Ukraine,2008,3486.9
Ukraine,2009,3003.8
Ukraine,2010,2726.6
Ukraine,2011,3753.7
Ukraine,2012,3156.8
Ukraine,2013,4030.8
Ukraine,2014,4400.2
Ukraine,2015,4140.9
Ukraine,2016,4651.6
Ukraine,2017,4314.6
Ukraine,2018,4850.3
Ukraine,2019,4978.3
Ukraine,2020,4295.6
Ukraine,2021,5454.6
Ukraine,2022,4614.2
Ukraine,2023,5578.1
Ukraine,2024,5147.7
Upper middle income,1961,1200.312621
Upper middle income,1962,1309.85408
Upper middle income,1963,1407.516922
Upper middle income,1964,1460.463128
Upper middle income,1965,1516.520347
Upper middle income,1966,1598.258803
Upper middle income,1967,1664.563049
Upper middle income,1968,1625.977741
Upper middle income,1969,1645.561037
Upper middle income,1970,1796.470728
Upper middle income,1971,1854.863089
Upper middle income,1972,1799.185488
Upper middle income,1973,1900.543192
Upper middle income,1974,1999.885547
Upper middle income,1975,2053.583816
Upper middle income,1976,2087.550311
Upper middle income,1977,2085.260058
Upper middle income,1978,2268.230322
Upper middle income,1979,2382.834139
Upper middle income,1980,2364.623593
Upper middle income,1981,2499.267678
Upper middle income,1982,2658.504474
Upper middle income,1983,2763.97369
Upper middle income,1984,2932.713553
Upper middle income,1985,2865.415076
Upper middle income,1986,2895.908095
Upper middle income,1987,2948.950375
Upper middle income,1988,2948.336655
Upper middle income,1989,2996.480528
Upper middle income,1990,3183.173737
Upper middle income,1991,3183.814696
Upper middle income,1992,3041.343793
Upper middle income,1993,3161.103498
Upper middle income,1994,3089.787187
Upper middle income,1995,3179.402677
Upper middle income,1996,3298.384357
Upper middle income,1997,3365.032897
Upper middle income,1998,3458.350276
Upper middle income,1999,3497.968738
Upper middle income,2000,3390.297971
Upper middle income,2001,3461.322923
Upper middle income,2002,3495.304158
Upper middle income,2003,3497.546921
Upper middle income,2004,3657.908408
Upper middle income,2005,3698.04245
Upper middle income,2006,3798.874435
Upper middle income,2007,3824.703745
Upper middle income,2008,4081.817417
Upper middle income,2009,3961.633524
Upper middle income,2010,4073.607586
Upper middle income,2011,4263.337032
Upper middle income,2012,4282.79753
Upper middle income,2013,4451.037028
Upper middle income,2014,4504.09961
Upper middle income,2015,4643.840328
Upper middle income,2016,4643.405905
Upper middle income,2017,4786.870498
Upper middle income,2018,4769.337737
Upper middle income,2019,4900.672186
Upper middle income,2020,4845.511509
Upper middle income,2021,4868.285411
Upper middle income,2022,4897.426819
Upper middle income,2023,4940.644053
Uruguay,1961,859.7
Uruguay,1962,936.9
Uruguay,1963,794.6
Uruguay,1964,1084.2
Uruguay,1965,951.4
Uruguay,1966,872.5
Uruguay,1967,753.1
Uruguay,1968,890.5
Uruguay,1969,1038.8
Uruguay,1970,1157
Uruguay,1971,1035
Uruguay,1972,1117.8
Uruguay,1973,1265.2
Uruguay,1974,1385.2
Uruguay,1975,1157.8
Uruguay,1976,1296.2
Uruguay,1977,1079.5
Uruguay,1978,1343.9
Uruguay,1979,1509.2
Uruguay,1980,1618.3
Uruguay,1981,1804.1
Uruguay,1982,2056
Uruguay,1983,1876.3
Uruguay,1984,1955.2
Uruguay,1985,1840.9
Uruguay,1986,1870.6
Uruguay,1987,2100.1
Uruguay,1988,2539
Uruguay,1989,2633.7
Uruguay,1990,2182.3
Uruguay,1991,2419.4
Uruguay,1992,2733.4
Uruguay,1993,2478.6
Uruguay,1994,2969.4
Uruguay,1995,3187.8
Uruguay,1996,3290.1
Uruguay,1997,3078
Uruguay,1998,3434.9
Uruguay,1999,3896.2
Uruguay,2000,3892
Uruguay,2001,3338.6
Uruguay,2002,3467.4
Uruguay,2003,3504
Uruguay,2004,4409.7
Uruguay,2005,4339.9
Uruguay,2006,4493.5
Uruguay,2007,4347.2
Uruguay,2008,4324.6
Uruguay,2009,3884.9
Uruguay,2010,4176.4
Uruguay,2011,4410.9
Uruguay,2012,4070.5
Uruguay,2013,3766.2
Uruguay,2014,4351.8
Uruguay,2015,4142.9
Uruguay,2016,4766.7
Uruguay,2017,5056.6
Uruguay,2018,3941.1
Uruguay,2019,5329.4
Uruguay,2020,4963.6
Uruguay,2021,5496.8
Uruguay,2022,5298.3
Uruguay,2023,4593.6
Uruguay,2024,5057.7
United States,1961,2522.3
United States,1962,2683.1
United States,1963,2800.6
United States,1964,2639.3
United States,1965,3040.8
United States,1966,3016.7
United States,1967,3161.2
United States,1968,3212.8
United States,1969,3464.3
United States,1970,3154.9
United States,1971,3725.6
United States,1972,3908.2
United States,1973,3683.2
United States,1974,2997.5
United States,1975,3461.3
United States,1976,3533
United States,1977,3683.2
United States,1978,4109.8
United States,1979,4426.2
United States,1980,3771.9
United States,1981,4256.7
United States,1982,4370.6
United States,1983,3535.9
United States,1984,4374.1
United States,1985,4763.3
United States,1986,4698.9
United States,1987,4735.4
United States,1988,3706.9
United States,1989,4473.9
United States,1990,4755.1
United States,1991,4507.6
United States,1992,5357.8
United States,1993,4298.8
United States,1994,5560
United States,1995,4644.8
United States,1996,5175.3
United States,1997,5275.3
United States,1998,5676.5
United States,1999,5736.5
United States,2000,5854.3
United States,2001,5891.1
United States,2002,5546.8
United States,2003,6023.7
United States,2004,6851.1
United States,2005,6450.7
United States,2006,6400.4
United States,2007,6704.4
United States,2008,6598.3
United States,2009,7226.2
United States,2010,6978.1
United States,2011,6803.5
United States,2012,5911.9
United States,2013,7300.9
United States,2014,7638.1
United States,2015,7430.1
United States,2016,8614.2
United States,2017,8281.3
United States,2018,8196
United States,2019,8005.5
United States,2020,8144.8
United States,2021,8246.5
United States,2022,8065.8
United States,2023,8330
United States,2024,8413.5
Uzbekistan,1992,2004.8
Uzbekistan,1993,1785.3
Uzbekistan,1994,1720.5
Uzbekistan,1995,2052.5
Uzbekistan,1996,2009.1
Uzbekistan,1997,2167.1
Uzbekistan,1998,2587.8
Uzbekistan,1999,2630.8
Uzbekistan,2000,2684.3
Uzbekistan,2001,3042.9
Uzbekistan,2002,3765.9
Uzbekistan,2003,3522.4
Uzbekistan,2004,3596.1
Uzbekistan,2005,4042.1
Uzbekistan,2006,4103.2
Uzbekistan,2007,4396.9
Uzbekistan,2008,4285.3
Uzbekistan,2009,4553.1
Uzbekistan,2010,4434.2
Uzbekistan,2011,4414.5
Uzbekistan,2012,4597.9
Uzbekistan,2013,4746.4
Uzbekistan,2014,4806.6
Uzbekistan,2015,4835.2
Uzbekistan,2016,4827
Uzbekistan,2017,4298.2
Uzbekistan,2018,4103.9
Uzbekistan,2019,4554
Uzbekistan,2020,4510.8
Uzbekistan,2021,4774.4
Uzbekistan,2022,5007.8
Uzbekistan,2023,5343.6
St. Vincent and the Grenadines,1961,4000
St. Vincent and the Grenadines,1962,4000
St. Vincent and the Grenadines,1963,4000
St. Vincent and the Grenadines,1964,4000
St. Vincent and the Grenadines,1965,4000
St. Vincent and the Grenadines,1966,3500
St. Vincent and the Grenadines,1967,3360
St. Vincent and the Grenadines,1968,3440
St. Vincent and the Grenadines,1969,3185.2
St. Vincent and the Grenadines,1970,3185.2
St. Vincent and the Grenadines,1971,3259.3
St. Vincent and the Grenadines,1972,3169
St. Vincent and the Grenadines,1973,3142.9
St. Vincent and the Grenadines,1974,3142.9
St. Vincent and the Grenadines,1975,3214.3
St. Vincent and the Grenadines,1976,3214.3
St. Vincent and the Grenadines,1977,3214.3
St. Vincent and the Grenadines,1978,3357.1
St. Vincent and the Grenadines,1979,3333.3
St. Vincent and the Grenadines,1980,3312.5
St. Vincent and the Grenadines,1981,3235.3
St. Vincent and the Grenadines,1982,3333.3
St. Vincent and the Grenadines,1983,3351.4
St. Vincent and the Grenadines,1984,3315.8
St. Vincent and the Grenadines,1985,3300
St. Vincent and the Grenadines,1986,3000
St. Vincent and the Grenadines,1987,3333.3
St. Vincent and the Grenadines,1988,2998
St. Vincent and the Grenadines,1989,3325.6
St. Vincent and the Grenadines,1990,3566.8
St. Vincent and the Grenadines,1991,3333.3
St. Vincent and the Grenadines,1992,3374.3
St. Vincent and the Grenadines,1993,3465.7
St. Vincent and the Grenadines,1994,3580.8
St. Vincent and the Grenadines,1995,3758.1
St. Vincent and the Grenadines,1996,3333.3
St. Vincent and the Grenadines,1997,4292.2
St. Vincent and the Grenadines,1998,3333.3
St. Vincent and the Grenadines,1999,3000
St. Vincent and the Grenadines,2000,15000
St. Vincent and the Grenadines,2001,14285.7
St. Vincent and the Grenadines,2002,14857.1
St. Vincent and the Grenadines,2003,14825
St. Vincent and the Grenadines,2004,14444.4
St. Vincent and the Grenadines,2005,14418.6
St. Vincent and the Grenadines,2006,13571.4
St. Vincent and the Grenadines,2007,12181.8
St. Vincent and the Grenadines,2008,12727.3
St. Vincent and the Grenadines,2009,16750
St. Vincent and the Grenadines,2010,18774.2
St. Vincent and the Grenadines,2011,27640
St. Vincent and the Grenadines,2012,25878.8
St. Vincent and the Grenadines,2013,23958.3
St. Vincent and the Grenadines,2014,24485.7
St. Vincent and the Grenadines,2015,24218.8
St. Vincent and the Grenadines,2016,24742.9
St. Vincent and the Grenadines,2017,28225
St. Vincent and the Grenadines,2018,27837.8
St. Vincent and the Grenadines,2019,28125
St. Vincent and the Grenadines,2020,29241.4
St. Vincent and the Grenadines,2021,14472.7
St. Vincent and the Grenadines,2022,14222.2
St. Vincent and the Grenadines,2023,14066.7
St. Vincent and the Grenadines,2024,13343.8
"Venezuela, RB",1961,1115.6
"Venezuela, RB",1962,1164
"Venezuela, RB",1963,1119.1
"Venezuela, RB",1964,1199.7
"Venezuela, RB",1965,1271.5
"Venezuela, RB",1966,1308.3
"Venezuela, RB",1967,1180.4
"Venezuela, RB",1968,1233.2
"Venezuela, RB",1969,1200.8
"Venezuela, RB",1970,1305.1
"Venezuela, RB",1971,1234.8
"Venezuela, RB",1972,1264.3
"Venezuela, RB",1973,1368.4
"Venezuela, RB",1974,1451.6
"Venezuela, RB",1975,1634.6
"Venezuela, RB",1976,1549.3
"Venezuela, RB",1977,1892.6
"Venezuela, RB",1978,1868.7
"Venezuela, RB",1979,1913.3
"Venezuela, RB",1980,1914.1
"Venezuela, RB",1981,1885.4
"Venezuela, RB",1982,1973.5
"Venezuela, RB",1983,1936.4
"Venezuela, RB",1984,2030.1
"Venezuela, RB",1985,2029.1
"Venezuela, RB",1986,1947
"Venezuela, RB",1987,1994.1
"Venezuela, RB",1988,2123.7
"Venezuela, RB",1989,2343.4
"Venezuela, RB",1990,2486.1
"Venezuela, RB",1991,2558.7
"Venezuela, RB",1992,2592.8
"Venezuela, RB",1993,2939.6
"Venezuela, RB",1994,2962.8
"Venezuela, RB",1995,2974.1
"Venezuela, RB",1996,3034.3
"Venezuela, RB",1997,3084
"Venezuela, RB",1998,3092.5
"Venezuela, RB",1999,3322.1
"Venezuela, RB",2000,3247.9
"Venezuela, RB",2001,3308.6
"Venezuela, RB",2002,3184.8
"Venezuela, RB",2003,3210.6
"Venezuela, RB",2004,3385.8
"Venezuela, RB",2005,3353.8
"Venezuela, RB",2006,3415.7
"Venezuela, RB",2007,3594.4
"Venezuela, RB",2008,3428.4
"Venezuela, RB",2009,3171.6
"Venezuela, RB",2010,3576
"Venezuela, RB",2011,3461.1
"Venezuela, RB",2012,3760.2
"Venezuela, RB",2013,4007.3
"Venezuela, RB",2014,4040.7
"Venezuela, RB",2015,3505.7
"Venezuela, RB",2016,3458.2
"Venezuela, RB",2017,3122.7
"Venezuela, RB",2018,2883.3
"Venezuela, RB",2019,3132.6
"Venezuela, RB",2020,4034.8
"Venezuela, RB",2021,3942
"Venezuela, RB",2022,3526.9
"Venezuela, RB",2023,4079.9
Viet Nam,1961,1856.4
Viet Nam,1962,1953.3
Viet Nam,1963,2070.9
Viet Nam,1964,1909.8
Viet Nam,1965,1898.4
Viet Nam,1966,1762
Viet Nam,1967,1878.6
Viet Nam,1968,1681
Viet Nam,1969,1756.8
Viet Nam,1970,2103.7
Viet Nam,1971,2167.9
Viet Nam,1972,2143.9
Viet Nam,1973,2168
Viet Nam,1974,2114.6
Viet Nam,1975,2064.1
Viet Nam,1976,2167.9
Viet Nam,1977,1873.6
Viet Nam,1978,1746.1
Viet Nam,1979,2002.6
Viet Nam,1980,2016.1
Viet Nam,1981,2127.9
Viet Nam,1982,2433.6
Viet Nam,1983,2539.4
Viet Nam,1984,2645.8
Viet Nam,1985,2691.8
Viet Nam,1986,2715.1
Viet Nam,1987,2606.8
Viet Nam,1988,2849.8
Viet Nam,1989,3089.2
Viet Nam,1990,3072.9
Viet Nam,1991,3006.4
Viet Nam,1992,3212.6
Viet Nam,1993,3361.6
Viet Nam,1994,3458.7
Viet Nam,1995,3570
Viet Nam,1996,3666.3
Viet Nam,1997,3758.3
