Country,Year,gdp_per_capita
Latin America & the Caribbean (IDA & IBRD countries),1985,1830.6178
Latin America & the Caribbean (IDA & IBRD countries),1986,1809.289
Latin America & the Caribbean (IDA & IBRD countries),1987,1903.504
Latin America & the Caribbean (IDA & IBRD countries),1988,2047.5207
Latin America & the Caribbean (IDA & IBRD countries),1989,2227.7737
Latin America & the Caribbean (IDA & IBRD countries),1990,2439.3031
Latin America & the Caribbean (IDA & IBRD countries),1991,2588.0459
Latin America & the Caribbean (IDA & IBRD countries),1992,2787.6524
Latin America & the Caribbean (IDA & IBRD countries),1993,3258.7658
Latin America & the Caribbean (IDA & IBRD countries),1994,3744.5998
Latin America & the Caribbean (IDA & IBRD countries),1995,3983.2092
Latin America & the Caribbean (IDA & IBRD countries),1996,4255.8586
Latin America & the Caribbean (IDA & IBRD countries),1997,4593.5862
Latin America & the Caribbean (IDA & IBRD countries),1998,4563.94
Latin America & the Caribbean (IDA & IBRD countries),1999,4029.143
Latin America & the Caribbean (IDA & IBRD countries),2000,4388.9261
Latin America & the Caribbean (IDA & IBRD countries),2001,4222.9746
Latin America & the Caribbean (IDA & IBRD countries),2002,3714.3748
Latin America & the Caribbean (IDA & IBRD countries),2003,3728.7274
Latin America & the Caribbean (IDA & IBRD countries),2004,4252.8383
Latin America & the Caribbean (IDA & IBRD countries),2005,5103.9707
Latin America & the Caribbean (IDA & IBRD countries),2006,5926.8827
Latin America & the Caribbean (IDA & IBRD countries),2007,6927.8825
Latin America & the Caribbean (IDA & IBRD countries),2008,7989.3807
Latin America & the Caribbean (IDA & IBRD countries),2009,7386.6002
Latin America & the Caribbean (IDA & IBRD countries),2010,9115.8014
Latin America & the Caribbean (IDA & IBRD countries),2011,10277.6079
Latin America & the Caribbean (IDA & IBRD countries),2012,10263.482
Latin America & the Caribbean (IDA & IBRD countries),2013,10231.0824
Latin America & the Caribbean (IDA & IBRD countries),2014,10058.6665
Latin America & the Caribbean (IDA & IBRD countries),2015,8404.3775
Latin America & the Caribbean (IDA & IBRD countries),2016,8082.0233
Latin America & the Caribbean (IDA & IBRD countries),2017,8918.3025
Latin America & the Caribbean (IDA & IBRD countries),2018,8620.4689
Latin America & the Caribbean (IDA & IBRD countries),2019,8362.6343
Latin America & the Caribbean (IDA & IBRD countries),2020,6964.3711
Latin America & the Caribbean (IDA & IBRD countries),2021,8075.7882
Latin America & the Caribbean (IDA & IBRD countries),2022,9174.5569
Latin America & the Caribbean (IDA & IBRD countries),2023,10260.5197
Latin America & the Caribbean (IDA & IBRD countries),2024,10474.281
Timor-Leste,1990,168.621
Timor-Leste,1991,189.7946
Timor-Leste,1992,235.0648
Timor-Leste,1993,264.067
Timor-Leste,1994,283.058
Timor-Leste,1995,302.737
Timor-Leste,1996,344.0133
Timor-Leste,1997,348.8642
Timor-Leste,1998,345.5909
Timor-Leste,1999,269.9873
Timor-Leste,2000,492.4576
Timor-Leste,2001,587.7006
Timor-Leste,2002,533.9825
Timor-Leste,2003,534.9012
Timor-Leste,2004,474.4207
Timor-Leste,2005,487.4645
Timor-Leste,2006,464.667
Timor-Leste,2007,540.1546
Timor-Leste,2008,628.1532
Timor-Leste,2009,686.5793
Timor-Leste,2010,813.0602
Timor-Leste,2011,939.0452
Timor-Leste,2012,1022.6191
Timor-Leste,2013,1204.5684
Timor-Leste,2014,1224.7496
Timor-Leste,2015,1319.593
Timor-Leste,2016,1335.5439
Timor-Leste,2017,1266.1777
Timor-Leste,2018,1219.466
Timor-Leste,2019,1562.3646
Timor-Leste,2020,1630.8694
Timor-Leste,2021,2684.9268
Timor-Leste,2022,2343.2495
Timor-Leste,2023,1502.4115
Timor-Leste,2024,1331.9705
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1960,143.393
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1961,145.8171
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1962,144.6857
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1963,155.2807
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1964,168.9326
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1965,182.3881
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1966,189.5976
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1967,202.5726
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1968,221.2494
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1969,239.2957
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1970,261.4364
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1971,287.7921
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1972,318.2124
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1973,381.7638
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1974,570.8258
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1975,637.0234
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1976,762.9038
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1977,855.6087
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1978,891.6182
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1979,1075.7453
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1980,1266.9617
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1981,1199.3974
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1982,1299.73
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1983,1379.3122
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1984,1396.0844
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1985,1453.8864
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1986,1515.4974
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1987,1287.1692
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1988,1211.7502
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1989,1181.7023
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1990,1551.3318
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1991,1021.7805
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1992,1019.887
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1993,875.5991
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1994,897.4797
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1995,975.8461
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1996,1056.4658
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1997,1075.3678
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1998,1072.8906
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1999,1135.6276
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2000,1246.0198
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2001,1225.8147
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2002,1168.3593
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2003,1263.9157
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2004,1463.3047
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2005,1657.843
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2006,1885.1487
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2007,2240.9884
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2008,2656.8305
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2009,2512.8438
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2010,2817.9038
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2011,3234.8826
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2012,3414.8717
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2013,3147.2468
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2014,3071.9277
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2015,2799.4544
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2016,2858.6169
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2017,2854.6619
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2018,2804.1263
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2019,2688.9693
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2020,2402.7348
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2021,2746.9681
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2022,3010.1966
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2023,2868.8863
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2024,2973.775
Tonga,1975,349.471
Tonga,1976,315.0949
Tonga,1977,352.9531
Tonga,1978,427.6313
Tonga,1979,457.9164
Tonga,1980,544.7542
Tonga,1981,635.7129
Tonga,1982,633.4779
Tonga,1983,621.0735
Tonga,1984,655.6624
Tonga,1985,612.9436
Tonga,1986,695.8051
Tonga,1987,830.153
Tonga,1988,1077.6836
Tonga,1989,1069.8355
Tonga,1990,1139.0554
Tonga,1991,1323.401
Tonga,1992,1370.3614
Tonga,1993,1383.4739
Tonga,1994,1956.6618
Tonga,1995,2084.0276
Tonga,1996,2214.9147
Tonga,1997,2135.5211
Tonga,1998,1888.8319
Tonga,1999,1952.1463
Tonga,2000,1995.0767
Tonga,2001,1753.5167
Tonga,2002,1759.4805
Tonga,2003,1936.041
Tonga,2004,2195.4489
Tonga,2005,2477.7262
Tonga,2006,2750.3478
Tonga,2007,2797.0656
Tonga,2008,3218.453
Tonga,2009,2914.2377
Tonga,2010,3416.0836
Tonga,2011,3849.9938
Tonga,2012,4384.1706
Tonga,2013,4219.2467
Tonga,2014,4136.5901
Tonga,2015,4123.9032
Tonga,2016,3987.9863
Tonga,2017,4365.9293
Tonga,2018,4675.0479
Tonga,2019,4788.8334
Tonga,2020,4792.3585
Tonga,2021,4922.8017
Tonga,2022,5298.0194
Tonga,2023,5651.5937
South Asia (IDA & IBRD),1960,85.1907
South Asia (IDA & IBRD),1961,88.5374
South Asia (IDA & IBRD),1962,92.476
South Asia (IDA & IBRD),1963,101.6997
South Asia (IDA & IBRD),1964,113.954
South Asia (IDA & IBRD),1965,118.7256
South Asia (IDA & IBRD),1966,93.5095
South Asia (IDA & IBRD),1967,100.4902
South Asia (IDA & IBRD),1968,103.2576
South Asia (IDA & IBRD),1969,111.4605
South Asia (IDA & IBRD),1970,116.6401
South Asia (IDA & IBRD),1971,121.4576
South Asia (IDA & IBRD),1972,121.8258
South Asia (IDA & IBRD),1973,142.6342
South Asia (IDA & IBRD),1974,167.0319
South Asia (IDA & IBRD),1975,172.0847
South Asia (IDA & IBRD),1976,160.6997
South Asia (IDA & IBRD),1977,181.8976
South Asia (IDA & IBRD),1978,201.5261
South Asia (IDA & IBRD),1979,220.8683
South Asia (IDA & IBRD),1980,261.1808
South Asia (IDA & IBRD),1981,267.2071
South Asia (IDA & IBRD),1982,268.0484
South Asia (IDA & IBRD),1983,281.5911
South Asia (IDA & IBRD),1984,270.8822
South Asia (IDA & IBRD),1985,290.8366
South Asia (IDA & IBRD),1986,302.2156
South Asia (IDA & IBRD),1987,330.2638
South Asia (IDA & IBRD),1988,344.3914
South Asia (IDA & IBRD),1989,338.645
South Asia (IDA & IBRD),1990,359.954
South Asia (IDA & IBRD),1991,303.8181
South Asia (IDA & IBRD),1992,315.5371
South Asia (IDA & IBRD),1993,302.995
South Asia (IDA & IBRD),1994,342.7231
South Asia (IDA & IBRD),1995,370.5707
South Asia (IDA & IBRD),1996,400.0951
South Asia (IDA & IBRD),1997,415.0027
South Asia (IDA & IBRD),1998,413.6763
South Asia (IDA & IBRD),1999,437.982
South Asia (IDA & IBRD),2000,440.4679
South Asia (IDA & IBRD),2001,446.4189
South Asia (IDA & IBRD),2002,462.8988
South Asia (IDA & IBRD),2003,532.6615
South Asia (IDA & IBRD),2004,606.478
South Asia (IDA & IBRD),2005,686.3382
South Asia (IDA & IBRD),2006,769.3787
South Asia (IDA & IBRD),2007,967.6979
South Asia (IDA & IBRD),2008,958.2755
South Asia (IDA & IBRD),2009,1054.4356
South Asia (IDA & IBRD),2010,1294.0273
South Asia (IDA & IBRD),2011,1397.0068
South Asia (IDA & IBRD),2012,1387.1821
South Asia (IDA & IBRD),2013,1405.8407
South Asia (IDA & IBRD),2014,1528.4921
South Asia (IDA & IBRD),2015,1570.5414
South Asia (IDA & IBRD),2016,1722.907
South Asia (IDA & IBRD),2017,1956.0671
South Asia (IDA & IBRD),2018,1988.3663
South Asia (IDA & IBRD),2019,2067.0598
South Asia (IDA & IBRD),2020,1957.2034
South Asia (IDA & IBRD),2021,2273.7206
South Asia (IDA & IBRD),2022,2385.0834
South Asia (IDA & IBRD),2023,2532.3899
South Asia (IDA & IBRD),2024,2690.0788
Sub-Saharan Africa (IDA & IBRD countries),1960,158.0666
Sub-Saharan Africa (IDA & IBRD countries),1961,160.8703
Sub-Saharan Africa (IDA & IBRD countries),1962,169.6612
Sub-Saharan Africa (IDA & IBRD countries),1963,188.2477
Sub-Saharan Africa (IDA & IBRD countries),1964,182.6199
Sub-Saharan Africa (IDA & IBRD countries),1965,196.0529
Sub-Saharan Africa (IDA & IBRD countries),1966,207.0862
Sub-Saharan Africa (IDA & IBRD countries),1967,202.0001
Sub-Saharan Africa (IDA & IBRD countries),1968,210.5157
Sub-Saharan Africa (IDA & IBRD countries),1969,231.4362
Sub-Saharan Africa (IDA & IBRD countries),1970,251.6356
Sub-Saharan Africa (IDA & IBRD countries),1971,251.8372
Sub-Saharan Africa (IDA & IBRD countries),1972,276.2711
Sub-Saharan Africa (IDA & IBRD countries),1973,342.5976
Sub-Saharan Africa (IDA & IBRD countries),1974,422.5617
Sub-Saharan Africa (IDA & IBRD countries),1975,451.045
Sub-Saharan Africa (IDA & IBRD countries),1976,474.3745
Sub-Saharan Africa (IDA & IBRD countries),1977,506.9749
Sub-Saharan Africa (IDA & IBRD countries),1978,551.4714
Sub-Saharan Africa (IDA & IBRD countries),1979,630.9132
Sub-Saharan Africa (IDA & IBRD countries),1980,769.5654
Sub-Saharan Africa (IDA & IBRD countries),1981,1007.8607
Sub-Saharan Africa (IDA & IBRD countries),1982,908.4918
Sub-Saharan Africa (IDA & IBRD countries),1983,791.5859
Sub-Saharan Africa (IDA & IBRD countries),1984,687.2512
Sub-Saharan Africa (IDA & IBRD countries),1985,637.4849
Sub-Saharan Africa (IDA & IBRD countries),1986,580.5234
Sub-Saharan Africa (IDA & IBRD countries),1987,631.5733
Sub-Saharan Africa (IDA & IBRD countries),1988,646.4506
Sub-Saharan Africa (IDA & IBRD countries),1989,639.821
Sub-Saharan Africa (IDA & IBRD countries),1990,728.5276
Sub-Saharan Africa (IDA & IBRD countries),1991,759.2994
Sub-Saharan Africa (IDA & IBRD countries),1992,664.9401
Sub-Saharan Africa (IDA & IBRD countries),1993,653.9561
Sub-Saharan Africa (IDA & IBRD countries),1994,651.137
Sub-Saharan Africa (IDA & IBRD countries),1995,806.6618
Sub-Saharan Africa (IDA & IBRD countries),1996,877.5225
Sub-Saharan Africa (IDA & IBRD countries),1997,898.9095
Sub-Saharan Africa (IDA & IBRD countries),1998,877.691
Sub-Saharan Africa (IDA & IBRD countries),1999,610.0978
Sub-Saharan Africa (IDA & IBRD countries),2000,629.5297
Sub-Saharan Africa (IDA & IBRD countries),2001,587.397
Sub-Saharan Africa (IDA & IBRD countries),2002,625.469
Sub-Saharan Africa (IDA & IBRD countries),2003,766.5008
Sub-Saharan Africa (IDA & IBRD countries),2004,926.4355
Sub-Saharan Africa (IDA & IBRD countries),2005,1073.5298
Sub-Saharan Africa (IDA & IBRD countries),2006,1234.1334
Sub-Saharan Africa (IDA & IBRD countries),2007,1390.5887
Sub-Saharan Africa (IDA & IBRD countries),2008,1536.6676
Sub-Saharan Africa (IDA & IBRD countries),2009,1426.9692
Sub-Saharan Africa (IDA & IBRD countries),2010,1642.6413
Sub-Saharan Africa (IDA & IBRD countries),2011,1795.4381
Sub-Saharan Africa (IDA & IBRD countries),2012,1817.3013
Sub-Saharan Africa (IDA & IBRD countries),2013,1879.5587
Sub-Saharan Africa (IDA & IBRD countries),2014,1906.796
Sub-Saharan Africa (IDA & IBRD countries),2015,1646.4494
Sub-Saharan Africa (IDA & IBRD countries),2016,1455.0353
Sub-Saharan Africa (IDA & IBRD countries),2017,1546.9177
Sub-Saharan Africa (IDA & IBRD countries),2018,1620.5414
Sub-Saharan Africa (IDA & IBRD countries),2019,1795.5613
Sub-Saharan Africa (IDA & IBRD countries),2020,1627.3457
Sub-Saharan Africa (IDA & IBRD countries),2021,1785.4666
Sub-Saharan Africa (IDA & IBRD countries),2022,1865.1164
Sub-Saharan Africa (IDA & IBRD countries),2023,1680.7797
Sub-Saharan Africa (IDA & IBRD countries),2024,1532.9276
Trinidad and Tobago,1960,633.9756
Trinidad and Tobago,1961,677.7138
Trinidad and Tobago,1962,703.6208
Trinidad and Tobago,1963,756.2849
Trinidad and Tobago,1964,779.766
Trinidad and Tobago,1965,793.3577
Trinidad and Tobago,1966,767.5379
Trinidad and Tobago,1967,796.7039
Trinidad and Tobago,1968,783.1736
Trinidad and Tobago,1969,794.5297
Trinidad and Tobago,1970,828.9199
Trinidad and Tobago,1971,894.4531
Trinidad and Tobago,1972,1067.4641
Trinidad and Tobago,1973,1273.3221
Trinidad and Tobago,1974,1962.0269
Trinidad and Tobago,1975,2318.6917
Trinidad and Tobago,1976,2344.9303
Trinidad and Tobago,1977,2907.3735
Trinidad and Tobago,1978,3258.0928
Trinidad and Tobago,1979,4155.1594
Trinidad and Tobago,1980,5559.0521
Trinidad and Tobago,1981,6159.7095
Trinidad and Tobago,1982,7091.4062
Trinidad and Tobago,1983,6689.8083
Trinidad and Tobago,1984,6613.1195
Trinidad and Tobago,1985,6212.0007
Trinidad and Tobago,1986,3984.9961
Trinidad and Tobago,1987,3941.1201
Trinidad and Tobago,1988,3655.8198
Trinidad and Tobago,1989,3481.8451
Trinidad and Tobago,1990,4047.2509
Trinidad and Tobago,1991,4205.3778
Trinidad and Tobago,1992,4277.4744
Trinidad and Tobago,1993,3646.7123
Trinidad and Tobago,1994,3839.9629
Trinidad and Tobago,1995,4114.6891
Trinidad and Tobago,1996,4427.2783
Trinidad and Tobago,1997,4393.945
Trinidad and Tobago,1998,4612.709
Trinidad and Tobago,1999,5179.0835
Trinidad and Tobago,2000,6178.5898
Trinidad and Tobago,2001,6657.4147
Trinidad and Tobago,2002,6762.9308
Trinidad and Tobago,2003,8445.0465
Trinidad and Tobago,2004,9871.0342
Trinidad and Tobago,2005,12346.4373
Trinidad and Tobago,2006,14152.6607
Trinidad and Tobago,2007,16606.6754
Trinidad and Tobago,2008,21298.9945
Trinidad and Tobago,2009,14634.0565
Trinidad and Tobago,2010,16815.4247
Trinidad and Tobago,2011,19151.087
Trinidad and Tobago,2012,20332.139
Trinidad and Tobago,2013,21304.9778
Trinidad and Tobago,2014,21908.3015
Trinidad and Tobago,2015,19887.2328
Trinidad and Tobago,2016,17449.1539
Trinidad and Tobago,2017,17566.1
Trinidad and Tobago,2018,17571.4987
Trinidad and Tobago,2019,17212.6129
Trinidad and Tobago,2020,15283.6271
Trinidad and Tobago,2021,17712.5674
Trinidad and Tobago,2022,20750.5202
Trinidad and Tobago,2023,18308.4536
Trinidad and Tobago,2024,18733.411
Tunisia,1961,200.6718
Tunisia,1962,201.4192
Tunisia,1963,231.9194
Tunisia,1964,228.4848
Tunisia,1965,217.269
Tunisia,1966,223.7507
Tunisia,1967,228.0448
Tunisia,1968,248.9123
Tunisia,1969,257.7388
Tunisia,1970,280.4769
Tunisia,1971,320.2721
Tunisia,1972,414.6266
Tunisia,1973,493.1721
Tunisia,1974,623.7594
Tunisia,1975,741.3549
Tunisia,1976,751.7419
Tunisia,1977,829.984
Tunisia,1978,945.9647
Tunisia,1979,1113.4445
Tunisia,1980,1323.6264
